id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
168141383,850,£850 pcm,monthly,Flat,2,2.0,"Muir Court, Netherlee, East Renfrewshire, G44 3LZ","UNFURNISHED / AVAILABLE NOW - Set in the admired and conveniently positioned Muir Court, this first floor flat offers generously proportioned accommodation and an attractive outlook to the front over the well maintained gardens. Internally, the property extends to; long entrance hallway with two ...",/property-to-rent/contactBranch.html?propertyId=168141383,"Clyde Property, Clarkston - Lettings",283025,Added on 13/10/2025,2025-10-13T10:32:24Z,,G44,2025-10-16T21:28:34.120512,"{'let available date': 'Now', 'deposit': '£1,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.53,75.4,93.4,7.32,19.8,37.8,57.89,75.08,71.39,98.14,92.85,66.26,79.04,https://www.rightmove.co.uk/properties/168141383#/?channel=RES_LET
167545976,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Viewfield Street, Stirling,",PropOp are delighted to present this spacious 2 bedroom flat located in the centre of Stirling.,/property-to-rent/contactBranch.html?propertyId=167545976,"PropOp, Edinburgh",285023,Reduced on 13/10/2025,2025-09-29T10:30:02Z,,,2025-10-16T21:28:34.120517,"{'let available date': '22/10/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,58.52,57.4,75.2,43.0,35.1,41.2,31.58,83.79,78.69,87.98,85.79,78.32,75.54,https://www.rightmove.co.uk/properties/167545976#/?channel=RES_LET
167500691,1395,"£1,395 pcm",monthly,Flat,2,2.0,"Bath Street, Variety Gate, Glasgow, G2","DEPOSIT £500 - Modern, two bedroom, furnished flat in the heart of Glasgow city centre. TO BOOK A VIEWING CLICK ON REQUEST DETAILS/EMAIL AGENT",/property-to-rent/contactBranch.html?propertyId=167500691,"DJ Alexander, Glasgow",37230,Added on 26/09/2025,2025-09-26T19:51:09Z,,G2,2025-10-16T21:28:34.887953,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,82.7,70.8,66.4,0.79,4.3,9.8,0.53,77.0,73.26,100.0,100.0,65.46,73.22,https://www.rightmove.co.uk/properties/167500691#/?channel=RES_LET
168140447,1100,"£1,100 pcm",monthly,Terraced,2,1.0,"Carlaverock Terrace, Tranent, East Lothian","This well-presented two-bedroom terraced house in Tranent offers a comfortable and modern living space ideal for a single occupant, couple, or small family. Recently redecorated throughout, the property is unfurnished, with the exception of a double bed in the main bedroom which fits the room per...",/property-to-rent/contactBranch.html?propertyId=168140447,"Ben Property, Edinburgh",87745,Added on 13/10/2025,2025-10-13T10:24:15Z,,,2025-10-16T21:28:34.887989,"{'let available date': '24/11/2025', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,19.23,25.1,42.8,92.02,63.9,108.5,31.58,94.83,91.77,74.02,72.5,73.07,74.79,https://www.rightmove.co.uk/properties/168140447#/?channel=RES_LET
165760307,1295,"£1,295 pcm",monthly,Flat,2,2.0,"Dalnair Castle, Croftamie, G63","DEPOSIT ONLY £1,000 - DJ Alexander are delighted to bring to the market this magnificent two bedroom apartment that forms part of the Dalnair Castle Estate, located in the picturesque village of Croftamie. *TO BOOK A VIEWING, CLICK ENQUIRE NOW/ EMAIL AGENT*. ",/property-to-rent/contactBranch.html?propertyId=165760307,"DJ Alexander, Glasgow",37230,Reduced on 13/10/2025,2025-08-14T15:52:23Z,,G63,2025-10-16T21:28:34.887996,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,93.45,79.2,192.2,27.66,35.8,142.5,11.05,73.97,69.85,92.35,85.46,67.56,68.81,https://www.rightmove.co.uk/properties/165760307#/?channel=RES_LET
167889347,1250,"£1,250 pcm",monthly,Flat,2,1.0,"Flaxmill Place, Edinburgh","PropOp are delighted to present to the market this super, unfurnished 2 bed flat, located in the vibrant area of Leith.",/property-to-rent/contactBranch.html?propertyId=167889347,"PropOp, Edinburgh",285023,Reduced on 13/10/2025,2025-10-07T09:12:03Z,,,2025-10-16T21:28:34.888002,"{'let available date': '12/11/2025', 'deposit': '£1,350', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,2.47,8.1,19.2,75.65,62.9,83.2,15.79,99.54,98.66,78.68,72.96,70.17,75.52,https://www.rightmove.co.uk/properties/167889347#/?channel=RES_LET
167495234,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Westercraigs Court, Glasgow, G31","Fantastic 2 bedroom third floor apartment in desirable location. 2 bedrooms, kitchen, spacious lounge, bathroom. Part Furnished. DG/GCH/Secure Entry.",/property-to-rent/contactBranch.html?propertyId=167495234,"Lox Property Limited, Prestwick",243458,Reduced on 13/10/2025,2025-09-26T17:04:27Z,,G31,2025-10-16T21:28:34.888008,"{'let available date': 'Now', 'deposit': '£1,654', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,80.01,67.0,83.1,5.68,11.8,33.7,21.05,77.75,74.8,98.61,96.54,68.86,75.89,https://www.rightmove.co.uk/properties/167495234#/?channel=RES_LET
168138035,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Woodlands Drive, Woodlands, Glasgow, G4",This second-floor flat offers a wonderful blend of traditional character and comfortable living.,/property-to-rent/contactBranch.html?propertyId=168138035,"West End Letting & Sales, Glasgow",261680,Added on 13/10/2025,2025-10-13T09:48:16Z,,G4,2025-10-16T21:28:34.888014,"{'let available date': '03/11/2025', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,81.76,67.2,70.9,1.42,7.1,15.2,10.53,77.26,74.72,99.82,98.71,67.82,74.89,https://www.rightmove.co.uk/properties/168138035#/?channel=RES_LET
168139151,900,£900 pcm,monthly,Ground Flat,2,,"121 , BERKELEY STREET , G3 7HR",2,/property-to-rent/contactBranch.html?propertyId=168139151,"Lowther Homes, Scotland",92879,Reduced on 13/10/2025,2025-10-13T10:05:17Z,,G3,2025-10-16T21:28:34.888020,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,83.35,69.8,76.0,1.94,9.3,15.6,52.63,76.81,73.66,99.67,97.69,66.96,80.55,https://www.rightmove.co.uk/properties/168139151#/?channel=RES_LET
167356097,900,£900 pcm,monthly,Flat,2,,"121 , BERKELEY STREET , G3 7HR",2,/property-to-rent/contactBranch.html?propertyId=167356097,"Lowther Homes, Scotland",92879,Reduced on 13/10/2025,2025-09-24T11:33:48Z,,G3,2025-10-16T21:28:34.888025,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,83.35,69.8,76.0,1.94,9.1,15.6,52.63,76.81,73.66,99.67,97.78,66.92,80.58,https://www.rightmove.co.uk/properties/167356097#/?channel=RES_LET
168136820,750,£750 pcm,monthly,Flat,2,1.0,"Fleming Avenue, Clydebank, West Dunbartonshire, G81","Modern two-bedroom, unfurnished apartment located in Clydebank, close to Clydebank Shopping Centre and Clydebank Rail Station.",/property-to-rent/contactBranch.html?propertyId=168136820,"Western Lettings, Glasgow",80032,Added on 13/10/2025,2025-10-13T09:30:08Z,,G81,2025-10-16T21:28:34.888031,"{'let available date': '18/11/2025', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,104.43,86.5,124.5,14.31,27.2,60.4,68.42,70.89,66.9,96.15,89.43,62.19,77.51,https://www.rightmove.co.uk/properties/168136820#/?channel=RES_LET
168136907,800,£800 pcm,monthly,Flat,2,,"47 ,  KELVINSIDE DRIVE , G20 6QD",2,/property-to-rent/contactBranch.html?propertyId=168136907,"Lowther Homes, Scotland",92879,Added on 13/10/2025,2025-10-13T09:31:08Z,,G20,2025-10-16T21:28:34.888037,"{'let available date': '20/10/2025', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,85.15,74.1,93.6,4.64,11.7,27.9,63.16,76.31,71.92,98.9,96.59,65.29,81.15,https://www.rightmove.co.uk/properties/168136907#/?channel=RES_LET
165672725,900,£900 pcm,monthly,Flat,3,1.0,"West Denside, Kellas, Angus, DD5",Detached three bedroom bungalow with open views.,/property-to-rent/contactBranch.html?propertyId=165672725,"Wardhaugh Property, Arbroath",101540,Reduced on 13/10/2025,2025-08-12T18:01:35Z,,DD5,2025-10-16T21:28:34.888043,"{'let available date': 'Now', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,110.88,93.3,175.2,140.14,101.4,168.7,52.63,69.08,64.14,60.31,55.19,67.96,60.53,https://www.rightmove.co.uk/properties/165672725#/?channel=RES_LET
168136037,895,£895 pcm,monthly,Flat,2,1.0,"Lochend Park, Lochend, Edinburgh, EH7","A rarely available ground floor flat situated on a quiet street, overlooking beautiful Lochend Park.",/property-to-rent/contactBranch.html?propertyId=168136037,"ELC, Edinburgh",269471,Added on 13/10/2025,2025-10-13T09:17:16Z,,EH7,2025-10-16T21:28:34.888048,"{'let available date': 'Now', 'deposit': '£895', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",667.0,62.0,True,,2.53,9.8,15.3,93.12,69.8,84.0,53.16,99.53,97.97,73.71,69.77,67.06,79.25,https://www.rightmove.co.uk/properties/168136037#/?channel=RES_LET
168136025,1295,"£1,295 pcm",monthly,Flat,2,1.0,"South Elixa Place, Willowbrae, Edinburgh, EH8","Bright, modern ground floor flat located in a quiet residential development in the Willowbrae area of Edinburgh with local shops, pubs, and restaurants nearby.",/property-to-rent/contactBranch.html?propertyId=168136025,"Belvoir, Edinburgh",54605,Added on 13/10/2025,2025-10-13T09:17:00Z,,EH8,2025-10-16T21:28:34.888054,"{'let available date': '14/11/2025', 'deposit': '£1,695', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.04,5.3,24.5,89.01,67.4,91.7,11.05,99.67,99.8,74.88,70.88,67.36,73.88,https://www.rightmove.co.uk/properties/168136025#/?channel=RES_LET
168134588,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Wardlaw Terrace, Edinburgh, EH11","Newly refurbished and bright unfurnished first floor flat forming part of a traditional tenement, in the popular area of Gorgie, close to excellent amenities, transport links and within easy reach of the city centre.",/property-to-rent/contactBranch.html?propertyId=168134588,"Northwood, Edinburgh",257648,Added on 13/10/2025,2025-10-13T08:10:25Z,,EH11,2025-10-16T21:28:34.888061,"{'let available date': '31/10/2025', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,7.96,18.6,29.1,67.82,47.4,80.3,21.05,98.0,94.41,80.91,80.11,80.02,77.63,https://www.rightmove.co.uk/properties/168134588#/?channel=RES_LET
166674764,1195,"£1,195 pcm",monthly,Flat,2,2.0,"Meadow Place Road, Edinburgh, EH12","Generously proportioned, bright and airy first floor flat with allocated parking space that forms part of an established residential development in Corstorphine, with excellent amenities and excel... ** Property Reference: 2587843 **",/property-to-rent/contactBranch.html?propertyId=166674764,"OpenRent, London",96668,Reduced on 13/10/2025,2025-09-06T16:07:53Z,,EH12,2025-10-16T21:28:34.888066,"{'let available date': 'Now', 'deposit': '£1,195', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,11.01,22.4,30.4,65.13,46.6,79.6,21.58,97.14,92.87,81.68,80.48,81.18,77.46,https://www.rightmove.co.uk/properties/166674764#/?channel=RES_LET
168132623,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Bethlehem Way, Edinburgh, EH7","We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location. Photos to follow shortly. Available to move in from 19 October 2025, this property benefits from available pa... ** Property Reference: 2655105 **",/property-to-rent/contactBranch.html?propertyId=168132623,"OpenRent, London",96668,Added on 13/10/2025,2025-10-13T00:07:36Z,,EH7,2025-10-16T21:28:34.888071,"{'let available date': '19/10/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,15.3,93.12,69.8,84.0,21.05,99.53,97.97,73.71,69.77,67.06,74.43,https://www.rightmove.co.uk/properties/168132623#/?channel=RES_LET
132012608,725,£725 pcm,monthly,Terraced,3,,"John Weir Avenue, Cumnock, Ayrshire, KA18",**EMAIL ENQUIRIES ONLY** UNFURNISHED TERRACED VILLA located in CUMNOCK. Spacious family accommodation in popular area. GCH. Garden.,/property-to-rent/contactBranch.html?propertyId=132012608,"The Property Box, Ayr",52056,Added on 12/10/2025,2023-02-25T15:09:03Z,,KA18,2025-10-16T21:28:34.888076,"{'let available date': 'Ask agent', 'deposit': '£725', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,111.47,119.5,600.7,88.24,80.5,534.8,71.05,68.91,53.53,75.1,64.84,56.35,64.67,https://www.rightmove.co.uk/properties/132012608#/?channel=RES_LET
168129860,845,£845 pcm,monthly,Flat,2,1.0,"Bank Street, Coatbridge, ML5",*AVAILABLE FROM 28TH OCTOBER 2025* *MODERN THROUGHOUT* *EXCELLENT STORAGE*,/property-to-rent/contactBranch.html?propertyId=168129860,"ProBrook Properties, Glasgow",58038,Added on 12/10/2025,2025-10-12T13:33:08Z,,ML5,2025-10-16T21:28:34.888082,"{'let available date': '03/11/2025', 'deposit': '£1,170', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,77.53,68.5,107.0,16.41,18.5,47.1,58.42,78.45,74.19,95.55,93.45,69.45,80.24,https://www.rightmove.co.uk/properties/168129860#/?channel=RES_LET
167807183,1250,"£1,250 pcm",monthly,Flat,2,1.0,"Buccleuch Street, Glasgow, G3","A very spacious 2 bedroom flat at 4 Ardgour Court, 92 Buccleuch Street, Glasgow, G3 within walking distance of Strathclyde / Glasgow, Caledonian University, City / Sauchiehall St / Byres Road. Thi... ** Property Reference: 2647344 **",/property-to-rent/contactBranch.html?propertyId=167807183,"OpenRent, London",96668,Reduced on 12/10/2025,2025-10-04T11:07:56Z,,G3,2025-10-16T21:28:34.888087,"{'let available date': '01/11/2025', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,83.35,69.8,76.0,1.94,9.1,15.6,15.79,76.81,73.66,99.67,97.78,66.92,75.05,https://www.rightmove.co.uk/properties/167807183#/?channel=RES_LET
168128594,775,£775 pcm,monthly,Flat,2,1.0,"Red Deer Road, East Kilbride, G75","MWD Residential Lettings are delighted to present this beautifully presented top floor, two bedroom apartment set within the popular Westwood locale of East Kilbride. The property is offered as unfurnished and is available for October entry.",/property-to-rent/contactBranch.html?propertyId=168128594,"MWD Residential Lettings, East Kilbride",249335,Added on 12/10/2025,2025-10-12T10:04:44Z,,G75,2025-10-16T21:28:34.888093,"{'let available date': 'Now', 'deposit': '£775', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.75,81.9,,35.84,32.4,,65.79,72.49,68.76,90.02,87.03,65.53,76.47,https://www.rightmove.co.uk/properties/168128594#/?channel=RES_LET
168240599,825,£825 pcm,monthly,Flat,2,1.0,"Burnbank, Hamilton, ML3","Immaculate 2 bedroom lower cottage flat. In turn-key condition. Good storage - benefits of walk-in cupboard in hallway, mirrored wardrobes in main bedroom; cupboards in second bedroom and hall; La... ** Property Reference: 2655538 **",/property-to-rent/contactBranch.html?propertyId=168240599,"OpenRent, London",96668,Added on 11/10/2025,2025-10-16T09:06:58Z,,ML3,2025-10-16T21:28:34.888098,"{'let available date': '14/11/2025', 'deposit': '£1,390', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.87,74.7,129.7,26.95,25.1,62.8,60.53,74.98,71.68,92.55,90.4,67.67,78.11,https://www.rightmove.co.uk/properties/168240599#/?channel=RES_LET
168123332,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Innellan Place, Kelvindale, Glasgow, G20","Pacitti Jones are thrilled to present this fully furnished, contemporary two-bedroom property, situated in a sought-after development. The property features a secure communal entrance, welcoming reception hallway with a storage cupboard, spacious lounge, two double bedrooms complete with fitted ...",/property-to-rent/contactBranch.html?propertyId=168123332,"Pacitti Jones, Glasgow",119935,Added on 11/10/2025,2025-10-11T15:48:28Z,,G20,2025-10-16T21:28:34.888104,"{'let available date': '31/10/2025', 'deposit': '£1,800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,85.15,74.1,93.6,4.64,11.7,27.9,21.05,76.31,71.92,98.9,96.59,65.29,74.83,https://www.rightmove.co.uk/properties/168123332#/?channel=RES_LET
168122333,595,£595 pcm,monthly,End of Terrace,2,1.0,"Arran Court, Stevenston",Ronald Ross are pleased to present this spacious 2 bedroom unfurnished end terrace villa to the market. Set over 2 levels the ground floor consists of entry hallway with built-in storage. Lounge which provides an outlook to the rear garden and modern fitted kitchen. The upper floor p (cont.),/property-to-rent/contactBranch.html?propertyId=168122333,"Ronald Ross, Glasgow",270305,Added on 11/10/2025,2025-10-11T14:35:12Z,,,2025-10-16T21:28:34.888109,"{'let available date': '28/10/2025', 'deposit': '£595', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,140.6,106.2,131.1,58.96,47.4,78.2,84.74,60.72,58.91,83.43,80.11,56.38,71.91,https://www.rightmove.co.uk/properties/168122333#/?channel=RES_LET
168118010,1195,"£1,195 pcm",monthly,Flat,2,1.0,"Dundrennan Road, Battlefield, G42 9SA",Positioned on the first floor of an attractive red sandstone building in Battlefield enjoying bright aspects and presented for let in excellent condition.,/property-to-rent/contactBranch.html?propertyId=168118010,"Slater Hogg & Howison Lettings, Shawlands",92936,Added on 11/10/2025,2025-10-11T11:24:27Z,,G42,2025-10-16T21:28:34.888114,"{'let available date': '03/11/2025', 'deposit': '£1,295', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,87.55,72.4,86.4,4.93,16.1,36.2,21.58,75.63,72.61,98.82,94.55,67.02,74.55,https://www.rightmove.co.uk/properties/168118010#/?channel=RES_LET
167698139,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Trefoil Avenue, Shawlands, G41 3PB",Beautiful Two Bedroom First Floor Flat in Trefoil Avenue,/property-to-rent/contactBranch.html?propertyId=167698139,"Slater Hogg & Howison Lettings, Shawlands",92936,Reduced on 11/10/2025,2025-10-02T10:01:49Z,,G41,2025-10-16T21:28:34.888119,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,88.81,73.0,87.3,7.17,13.4,34.6,21.05,75.28,72.37,98.18,95.8,66.18,74.53,https://www.rightmove.co.uk/properties/167698139#/?channel=RES_LET
167154527,925,£925 pcm,monthly,Flat,2,2.0,"Anwoth Street, Tollcross, Glasgow, G32","Immaculately presented Two Bedroom First Floor Apartment situated in Tollcross with excellent access to Transport Links, Local Amenities and Tollcross Park. Features include Spacious Rooms, Excellent Storage, Double Glazing, Gas Central Heating and Security Entry.",/property-to-rent/contactBranch.html?propertyId=167154527,"Lets Let, Hamilton",70646,Added on 18/09/2025,2025-09-18T15:24:50Z,,G32,2025-10-16T21:28:35.849074,"{'let available date': 'Now', 'deposit': '£1,387', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.67,68.6,92.3,6.62,17.2,34.2,50.0,77.0,74.15,98.34,94.05,69.14,79.31,https://www.rightmove.co.uk/properties/167154527#/?channel=RES_LET
168114680,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Clarence Gardens, Hyndland, Glasgow, G11","Arc Property are delighted to introduce a beautiful 2 bedroom flat for rent within Hyndland, Glasgow.",/property-to-rent/contactBranch.html?propertyId=168114680,"Arc Property Sales and Lettings Limited, Glasgow",216497,Added on 11/10/2025,2025-10-11T09:00:32Z,,G11,2025-10-16T21:28:35.849117,"{'let available date': '28/11/2025', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.55,76.6,81.2,6.14,13.9,32.4,10.53,74.23,70.91,98.48,95.57,64.48,72.33,https://www.rightmove.co.uk/properties/168114680#/?channel=RES_LET
168261902,1399,"£1,399 pcm",monthly,Flat,4,1.0,"Pilton Avenue, Edinburgh, EH5","Rent: £1399 per month / £322.85 per week Size: Approx. 95m² (1,022 sq. ft.) Spacious Newly Refurbished 4-Bedroom Upper Flat – Pilton Avenue This beautifully refurbished and generously sized upp... ** Property Reference: 2655226 **",/property-to-rent/contactBranch.html?propertyId=168261902,"OpenRent, London",96668,Added on 11/10/2025,2025-10-16T14:47:33Z,,EH5,2025-10-16T21:28:35.849125,"{'let available date': '28/10/2025', 'deposit': '£1,399', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.85,12.2,26.6,73.67,59.4,89.8,0.11,98.88,97.0,79.24,74.57,72.74,73.26,https://www.rightmove.co.uk/properties/168261902#/?channel=RES_LET
168109868,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Tullis Street, Glasgow, G40","This bright and modern flat near Glasgow Green offers comfortable living in a fantastic location, just a short walk from Glasgow city centre. Recently refurbished, the property boasts a stylish ne... ** Property Reference: 2631374 **",/property-to-rent/contactBranch.html?propertyId=168109868,"OpenRent, London",96668,Added on 10/10/2025,2025-10-10T21:29:17Z,,G40,2025-10-16T21:28:35.849132,"{'let available date': '10/11/2025', 'deposit': '£1,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,81.87,71.2,81.1,4.68,12.7,31.7,31.58,77.23,73.1,98.89,96.12,66.94,76.81,https://www.rightmove.co.uk/properties/168109868#/?channel=RES_LET
168107930,750,£750 pcm,monthly,Terraced,3,2.0,"Niven Court, Kilmarnock, KA3","We are proud to offer this delightful 3 bedroom, 2 bathroom terraced house in a great location. Available to move in from 20 October 2025, this property benefits from garden access. Property is o... ** Property Reference: 2654257 **",/property-to-rent/contactBranch.html?propertyId=168107930,"OpenRent, London",96668,Added on 10/10/2025,2025-10-10T20:08:15Z,,KA3,2025-10-16T21:28:35.849139,"{'let available date': '20/10/2025', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,111.68,85.6,122.2,30.04,26.3,46.4,68.42,68.85,67.26,91.67,89.85,62.46,76.74,https://www.rightmove.co.uk/properties/168107930#/?channel=RES_LET
168107780,995,£995 pcm,monthly,Flat,2,2.0,"Castlebrae Gardens, Cathcart, Glasgow, G44",DEPOSIT £300 - DJ Alexander are delighted to present this furnished two bedroom flat located in Cathcart on the Southside of the city. *TO BOOK A VIEWING CLICK ON REQUEST DETAILS/EMAIL AGENT*,/property-to-rent/contactBranch.html?propertyId=168107780,"DJ Alexander, Glasgow",37230,Added on 10/10/2025,2025-10-10T19:53:39Z,,G44,2025-10-16T21:28:35.849147,"{'let available date': '31/10/2025', 'deposit': '£300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,89.53,75.4,93.4,7.32,19.8,37.8,42.63,75.08,71.39,98.14,92.85,66.26,76.75,https://www.rightmove.co.uk/properties/168107780#/?channel=RES_LET
168107699,975,£975 pcm,monthly,Semi-Detached,2,1.0,"Strathord Street, Glasgow, G32","DJ Alexander are proud to bring to the market this well presented traditional lower cottage flat with two bedrooms and a newly fitted shower room in the Tollcross area of Glasgow, situated to the east of the City Centre. TO BOOK A VIEWING CLICK ON THE LINK FROM OUR WEBSITE OR REQUEST ...",/property-to-rent/contactBranch.html?propertyId=168107699,"DJ Alexander, Glasgow",37230,Added on 10/10/2025,2025-10-10T19:49:17Z,,G32,2025-10-16T21:28:35.849153,"{'let available date': '24/10/2025', 'deposit': '£1,350', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.67,68.6,92.3,6.62,17.2,34.2,44.74,77.0,74.15,98.34,94.05,69.14,78.52,https://www.rightmove.co.uk/properties/168107699#/?channel=RES_LET
168107231,950,£950 pcm,monthly,Flat,3,1.0,"Loch Road, Chapelhall, Airdrie, ML6","Refurbished 3-Bed Upper Flat with Private Garden and Off-Street Parking This beautifully refurbished three-bedroom upper flat is located in the sought-after village of Chapelhall, Airdrie, offerin... ** Property Reference: 2653648 **",/property-to-rent/contactBranch.html?propertyId=168107231,"OpenRent, London",96668,Added on 10/10/2025,2025-10-10T19:06:28Z,,ML6,2025-10-16T21:28:35.849159,"{'let available date': 'Now', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,63.8,88.5,33.19,33.6,80.6,47.37,84.33,76.09,90.77,86.48,74.82,77.75,https://www.rightmove.co.uk/properties/168107231#/?channel=RES_LET
168106853,725,£725 pcm,monthly,Flat,2,1.0,"Denholm Green, East Kilbride, G75 0HR",Unfurnished 2 Bed Second Floor Flat Located Close to East Kilbride Town Centre & Public Transport Links. Viewing Highly Recommended. ,/property-to-rent/contactBranch.html?propertyId=168106853,"A B PROPERTY CONSULTANTS, Baillieston",186746,Added on 10/10/2025,2025-10-10T18:49:03Z,,G75,2025-10-16T21:28:35.849165,"{'let available date': 'Now', 'deposit': '£725', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.75,81.8,,35.84,32.4,,71.05,72.49,68.8,90.02,87.03,65.58,77.27,https://www.rightmove.co.uk/properties/168106853#/?channel=RES_LET
