id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
167028935,1395,"£1,395 pcm",monthly,Flat,2,1.0,"Hastie Street, West End, Glasgow, G3","One Stop Properties are pleased to present this unique, 2-bedroom furnished flat in the West End.",/property-to-rent/contactBranch.html?propertyId=167028935,"One Stop Properties, Glasgow",46415,Reduced on 14/10/2025,2025-09-16T09:20:31Z,,G3,2025-10-16T21:28:32.121854,"{'let available date': 'Now', 'deposit': '£2,092', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.8,79.0,1.94,8.5,26.7,,52.85,66.93,99.33,96.02,71.3,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167028935#/?channel=RES_LET
166570442,825,£825 pcm,monthly,Flat,2,1.0,"Robertsons Gait, Paisley, Renfrewshire, PA2","Well-presented two-bedroom top floor flat located in sought after development of Robertsons Gait, Paisley. The property comprises of spacious family lounge, two bright double bedrooms, fully fitted kitchen and three-piece family bathroom suite with electric shower. Further benefits include priv...",/property-to-rent/contactBranch.html?propertyId=166570442,"Pacitti Jones, Glasgow",119935,Reduced on 14/10/2025,2025-09-04T10:07:19Z,,PA2,2025-10-16T21:28:32.121857,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,93.21,74.2,136.6,18.24,23.3,84.2,,42.59,59.4,89.76,83.47,67.56,,,,,,30.0,25.0,19.36,https://www.rightmove.co.uk/properties/166570442#/?channel=RES_LET
166831199,1200,"£1,200 pcm",monthly,Flat,2,1.0,"1725L Westbank Place, Edinburgh, EH15 1UD","REF: 1725L: WESTBANK PLACE   Attractive and desirable, 2 bedroom flat located on Westbank Place, just off Portobello High Street, in the very desirable area of Portobello, to the east of Edinburgh. It is within a moment's walk to the beach, promenade, arcades, and swim centre, as well as a ...",/property-to-rent/contactBranch.html?propertyId=166831199,"SouthSide Property Management, Edinburgh",50169,Reduced on 14/10/2025,2025-09-10T14:34:28Z,,EH15,2025-10-16T21:28:32.121860,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.08,10.9,27.8,89.27,61.2,135.3,,96.67,94.95,48.09,51.36,71.58,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166831199#/?channel=RES_LET
168183308,1275,"£1,275 pcm",monthly,Flat,2,1.0,"Prestonfield Crescent, Prestonfield, Edinburgh, EH16",Furnished two bedroom flat in Prestonfield.,/property-to-rent/contactBranch.html?propertyId=168183308,"At Home in Edinburgh, Edinburgh",274538,Added on 14/10/2025,2025-10-14T08:41:57Z,,EH16,2025-10-16T21:28:32.121863,"{'let available date': '27/10/2025', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.04,12.2,18.2,78.34,52.1,133.4,,96.69,94.22,54.51,59.07,76.39,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168183308#/?channel=RES_LET
168180134,1150,"£1,150 pcm",monthly,End of Terrace,2,1.0,"Duntarvie Cottage East, East, Duntarvie Duntarvie Cottage East, East, Winchbrugh, West Lothian, EH52",Duntarvie Cottage East East is a charming semi-detached stone cottage set in a peaceful rural location.,/property-to-rent/contactBranch.html?propertyId=168180134,"Davidson & Robertson, Edinburgh",234836,Added on 14/10/2025,2025-10-14T00:46:11Z,,EH52,2025-10-16T21:28:32.121866,"{'let available date': '20/10/2025', 'deposit': '£2,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,22.62,30.8,55.4,55.47,41.4,110.1,,86.4,83.77,67.92,68.14,85.46,,,,,,30.0,25.0,56.53,https://www.rightmove.co.uk/properties/168180134#/?channel=RES_LET
168179312,1300,"£1,300 pcm",monthly,Apartment,2,1.0,"Canongate, Old Town, Edinburgh, EH8","Spacious 2nd floor, 2 bedroom flat in the heart of the old town with VIEWS OF CALTON HILL. AVA: NOW.",/property-to-rent/contactBranch.html?propertyId=168179312,"Umega Lettings, Edinburgh",153032,Added on 13/10/2025,2025-10-13T22:50:05Z,,EH8,2025-10-16T21:28:32.121870,"{'let available date': '27/10/2025', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.04,4.2,31.9,89.01,63.5,133.6,,99.17,98.71,48.25,49.41,69.09,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168179312#/?channel=RES_LET
168178790,1200,"£1,200 pcm",monthly,Flat,2,2.0,"Oliphant Court, Riverside, Stirling, FK8",Modern Build Two Bedroom Fully Furnished Flat with En-suite & Parking,/property-to-rent/contactBranch.html?propertyId=168178790,"Capital Letters, Stirling",73196,Added on 13/10/2025,2025-10-13T21:42:02Z,,FK8,2025-10-16T21:28:32.121873,"{'let available date': '07/11/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,91.81,75.6,135.9,38.58,42.4,117.8,,43.46,58.62,77.83,67.29,70.68,,,,,,30.0,60.0,36.95,https://www.rightmove.co.uk/properties/168178790#/?channel=RES_LET
168178694,850,£850 pcm,monthly,Flat,2,1.0,"Barterholm Road, Paisley, PA2",Key features Traditional Ground Floor Flat Spacious & Gorgeous bay windowed lounge Two bedrooms Modern Fitted Kitchen Modern Bathroom & Separate WC Double glazed (new windows) Private Fron... ** Property Reference: 1005825 **,/property-to-rent/contactBranch.html?propertyId=168178694,"OpenRent, London",96668,Added on 13/10/2025,2025-10-13T21:32:51Z,,PA2,2025-10-16T21:28:32.121876,"{'let available date': '27/10/2025', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,93.21,74.2,136.6,18.24,23.3,84.2,,42.59,59.4,89.76,83.47,67.56,,,,,,30.0,25.0,19.36,https://www.rightmove.co.uk/properties/168178694#/?channel=RES_LET
168175598,1350,"£1,350 pcm",monthly,Flat,2,2.0,"Moir Street, Glasgow, G1",** DEPOSIT £500 ** DJ Alexander are delighted to offer to the market this modern two bedroom furnished flat located on the fourth floor within a sought after development on Moir Street situated close to High Street and within a short distance of the city centre. TO BOOK A VIEWIN...,/property-to-rent/contactBranch.html?propertyId=168175598,"DJ Alexander, Glasgow",37230,Added on 13/10/2025,2025-10-13T18:19:52Z,,G1,2025-10-16T21:28:32.121879,"{'let available date': '20/10/2025', 'deposit': '£0', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,74.95,59.8,61.0,1.77,5.6,16.2,,53.93,67.49,99.43,98.47,71.22,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168175598#/?channel=RES_LET
168174812,815,£815 pcm,monthly,Flat,2,1.0,"Burnbank Terrace, Kilsyth","A traditional two bedroom upper floor flat on the quiet and central Burnbank Terrace in Kilsyth. Presented to the market by award winning local agent Kelvin Valley Properties, internally there is a large lounge, fitted kitchen, two double bedrooms and a bathroom with a shower over the bath. Exter...",/property-to-rent/contactBranch.html?propertyId=168174812,"Kelvin Valley Properties, Kilsyth",97382,Added on 13/10/2025,2025-10-13T17:55:59Z,,,2025-10-16T21:28:32.121882,"{'let available date': 'Now', 'deposit': '£815', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,63.08,52.9,120.8,24.19,23.2,53.2,,61.29,71.36,86.27,83.56,78.19,,,,,,30.0,25.0,54.09,https://www.rightmove.co.uk/properties/168174812#/?channel=RES_LET
87271755,1050,"£1,050 pcm",monthly,Flat,2,1.0,"Forthview, Riverside, Stirling, FK8","Ground Floor Two Bedroom Furnished Flat Riverside Stirling With Parking The accommodation comprises of entrance hall, living room, kitchen, two bedrooms and bathroom.",/property-to-rent/contactBranch.html?propertyId=87271755,"Capital Letters, Stirling",73196,Reduced on 13/10/2025,2025-08-27T10:59:11Z,,FK8,2025-10-16T21:28:32.121884,"{'let available date': 'Now', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,91.81,75.6,135.9,38.58,42.4,117.8,,43.46,58.62,77.83,67.29,70.68,,,,,,30.0,25.0,35.2,https://www.rightmove.co.uk/properties/87271755#/?channel=RES_LET
168169607,1200,"£1,200 pcm",monthly,Flat,2,1.0,"144  Dorchester Avenue, Glasgow, G12 0DZ","KPM Residential is presenting to the letting market this newly furbished two bedroom furnished property located in the West End. Internally, the property comprises of a kitchen, Spacious lounge, Box room / Home office, bathroom and two double bedroom. Property is well served by various transport ...",/property-to-rent/contactBranch.html?propertyId=168169607,"KPM Residential, Glasgow",90962,Added on 13/10/2025,2025-10-13T16:35:21Z,,G12,2025-10-16T21:28:33.485475,"{'let available date': '05/11/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,79.26,65.1,90.3,4.35,12.2,53.6,,51.25,64.51,97.91,92.88,69.89,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168169607#/?channel=RES_LET
168254588,1150,"£1,150 pcm",monthly,Flat,2,2.0,"Ritz Place, Glasgow, G5",Find your happy place within this STUNNING GROUND FLOOR 2 DOUBLE bedroom flat located within the New Gorbals area. The property sits within a MODERN DEVELOPMENT and is offered on an UNFURNISHED basis with SPACIOUS rooms & neutral decor throughout.,/property-to-rent/contactBranch.html?propertyId=168254588,"Happy Lets, Glasgow",38046,Reduced on 13/10/2025,2025-10-16T12:08:48Z,,G5,2025-10-16T21:28:33.485483,"{'let available date': 'Now', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,87.25,66.0,83.3,3.88,10.6,44.3,,46.29,64.01,98.19,94.24,69.12,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168254588#/?channel=RES_LET
168168917,850,£850 pcm,monthly,Detached Bungalow,2,1.0,"Main Road, Gateside","** Available 1st November 2025 ** Modern detached bungalow set in the idyllic village of Gateside, surrounded by countryside. The property benefits from being decorated and fully furnished to a high standard with modern quality appliances ready for use. Set a good distance from the main ...",/property-to-rent/contactBranch.html?propertyId=168168917,"Rollos, St Andrews",52557,Added on 13/10/2025,2025-10-13T16:27:02Z,,,2025-10-16T21:28:33.485491,"{'let available date': 'Ask agent', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,54.31,42.4,150.4,81.89,61.9,220.2,,66.73,77.26,52.42,50.76,77.53,,,,,,30.0,25.0,44.06,https://www.rightmove.co.uk/properties/168168917#/?channel=RES_LET
168167522,1200,"£1,200 pcm",monthly,Flat,2,1.0,"6 Fortingall Place, Glasgow, G12 0LT","Welcome to this charming flat located at 6 Fortingall Place in the vibrant area of Glasgow, G12 0LT. This delightful property offers a perfect blend of comfort and convenience, making it an ideal choice for individuals or small families seeking a new home. The flat features a well-propor...",/property-to-rent/contactBranch.html?propertyId=168167522,"KPM Residential, Glasgow",90962,Added on 13/10/2025,2025-10-13T16:09:30Z,,G12,2025-10-16T21:28:33.485498,"{'let available date': '05/11/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,79.26,65.1,90.3,4.35,12.2,53.6,,51.25,64.51,97.91,92.88,69.89,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168167522#/?channel=RES_LET
168164486,1400,"£1,400 pcm",monthly,Flat,2,1.0,"Orchardfield Avenue, Corstorphine, Edinburgh, EH12","We are delighted to bring to market this lovely ground floor, furnished, 2 bedroom, Victorian villa on the quiet residential street of Orchardfield Avenue, Corstorphine. This property benefits from gas central heating, double glazing, feature fireplace, bay window dining space, private garden and...",/property-to-rent/contactBranch.html?propertyId=168164486,"Cox & Co, Edinburgh",172865,Added on 13/10/2025,2025-10-13T15:34:33Z,,EH12,2025-10-16T21:28:33.485506,"{'let available date': 'Now', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,11.01,17.2,28.3,65.13,45.1,76.2,,93.61,91.41,62.26,65.0,80.89,,,,,,30.0,25.0,33.89,https://www.rightmove.co.uk/properties/168164486#/?channel=RES_LET
167917067,1000,"£1,000 pcm",monthly,Flat,2,1.0,"Ferry Road, Yorkhill, Glasgow, G3",Modern and stylish two-bedroom furnished property now available in Yorkhill.,/property-to-rent/contactBranch.html?propertyId=167917067,"Western Lettings, Glasgow",80032,Reduced on 13/10/2025,2025-10-07T14:35:06Z,,G3,2025-10-16T21:28:33.485514,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.8,79.0,1.94,8.5,26.7,,52.85,66.93,99.33,96.02,71.3,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167917067#/?channel=RES_LET
168163244,1000,"£1,000 pcm",monthly,Semi-Detached,2,1.0,"Newdykes Road, Prestwick, South Ayrshire, KA9",Well presented two bedroom semi detached bungalow available in sought after location in Prestwick.,/property-to-rent/contactBranch.html?propertyId=168163244,"Lomond, Prestwick",286766,Added on 13/10/2025,2025-10-13T15:18:40Z,,KA9,2025-10-16T21:28:33.485521,"{'let available date': '31/10/2025', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,128.27,93.1,165.7,53.3,42.6,101.4,,20.83,48.79,69.2,67.12,61.97,,,,,,30.0,25.0,17.2,https://www.rightmove.co.uk/properties/168163244#/?channel=RES_LET
168162641,1150,"£1,150 pcm",monthly,Flat,2,,"Kestrel Road no 30 Knightswood, G13","Bright and spacious 2 bedroom lower cottage flat with back and front garden. Large lounge diner, fitted kitchen open on to lounge and new bathroom with shower over bath gch, dg, storage. parking on street",/property-to-rent/contactBranch.html?propertyId=168162641,"Parker Property, Glasgow",62846,Added on 13/10/2025,2025-10-13T15:13:02Z,,G13,2025-10-16T21:28:33.485530,"{'let available date': 'Now', 'deposit': '£1,350', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.0,70.9,121.5,7.11,16.6,56.6,,45.83,61.26,96.29,89.15,67.87,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168162641#/?channel=RES_LET
168159542,1400,"£1,400 pcm",monthly,Flat,2,2.0,"Errol Gardens, New Gorbals, G5",Immaculately presented and spacious 2 bedroom flat is situated in a modern development in the New Gorbals.,/property-to-rent/contactBranch.html?propertyId=168159542,"Countrywide Residential Lettings, Glasgow",3304,Added on 13/10/2025,2025-10-13T14:36:26Z,,G5,2025-10-16T21:28:33.485544,"{'let available date': 'Now', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,87.25,66.0,83.3,3.88,10.6,44.3,,46.29,64.01,98.19,94.24,69.12,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168159542#/?channel=RES_LET
168159509,900,£900 pcm,monthly,Terraced,2,1.0,"134 Tweed Crescent, Dundee","AVAILABLE NOW Excellent 2 BEDROOM MID TERRACED VILLA situated in a popular and sought after residential area. The property is ideally located for access to all local amenities and transport links to the city centre, Ninewellls Hospital and local schools. The property is finished to a high standa...",/property-to-rent/contactBranch.html?propertyId=168159509,"Martin & Co, Dundee",77558,Added on 13/10/2025,2025-10-13T14:36:07Z,,,2025-10-16T21:28:33.485553,"{'let available date': 'Now', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",764.0,71.0,True,,97.08,71.5,136.2,126.34,84.1,188.3,62.5,40.19,60.92,26.35,31.95,72.25,30.59,80.57,66.13,,,30.0,25.0,12.1,https://www.rightmove.co.uk/properties/168159509#/?channel=RES_LET
168159455,1350,"£1,350 pcm",monthly,End of Terrace,2,2.0,"Norend, Dunmore, Falkirk, FK2","Norend Cottage is a quaint two bedroom cottage which was built in the mid 1800’s as part of the ""Model Village"" of Dunmore. The property has undergone a full refurbishment throughout which an early viewing will confirm.",/property-to-rent/contactBranch.html?propertyId=168159455,"Halliday Homes Lettings & Property Management, Stirling",269579,Added on 13/10/2025,2025-10-13T14:35:31Z,,FK2,2025-10-16T21:28:33.485560,"{'let available date': '27/10/2025', 'deposit': '£1,900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,45.77,40.8,105.5,41.73,30.1,114.6,,72.04,78.16,75.98,77.71,85.62,,,,,,30.0,60.0,68.12,https://www.rightmove.co.uk/properties/168159455#/?channel=RES_LET
168158993,700,£700 pcm,monthly,Flat,2,1.0,"Thornhill, Johnstone, PA5","Completely refurbished and presented to a crisp, contemporary standard, this is a TWO BEDROOM ground floor flat in a traditional tenement building, offered UNFURNISHED.",/property-to-rent/contactBranch.html?propertyId=168158993,"Let It, Glasgow",5565,Added on 13/10/2025,2025-10-13T14:28:55Z,,PA5,2025-10-16T21:28:33.485568,"{'let available date': 'Now', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,99.33,76.7,164.9,21.77,29.9,91.5,,38.79,58.0,87.69,77.88,67.63,,,,,,30.0,25.0,17.75,https://www.rightmove.co.uk/properties/168158993#/?channel=RES_LET
168158696,995,£995 pcm,monthly,Apartment,2,1.0,"Holmbank Avenue, Shawlands, G41 3JH","Prime location & spacious. Two double bedrooms, fully furnished with on street parking. View quickly to avoid disappointment!",/property-to-rent/contactBranch.html?propertyId=168158696,"Slater Hogg & Howison Lettings, Shawlands",92936,Added on 13/10/2025,2025-10-13T14:23:34Z,,G41,2025-10-16T21:28:33.485575,"{'let available date': '01/11/2025', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,82.14,63.9,120.5,7.17,12.3,45.2,,49.46,65.19,96.26,92.8,70.51,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168158696#/?channel=RES_LET
168157667,680,£680 pcm,monthly,Flat,2,1.0,"Lochee Road, Dundee City Centre","Offering attractive views and spacious accommodation throughout, this excellent property is set on the outskirts of the city centre and is therefore within walking distance of all amenities and services. The City of Dundee is a university town which also boasts a wide range of restaurants, host...",/property-to-rent/contactBranch.html?propertyId=168157667,"Slater Hogg & Howison Lettings, Dundee",101749,Added on 13/10/2025,2025-10-13T14:10:41Z,,,2025-10-16T21:28:33.485587,"{'let available date': 'Now', 'deposit': '£780', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,99.26,73.0,118.6,128.52,85.7,131.1,,38.84,60.08,25.07,30.59,71.75,,,,,,30.0,25.0,11.13,https://www.rightmove.co.uk/properties/168157667#/?channel=RES_LET
168157421,1250,"£1,250 pcm",monthly,Flat,2,2.0,"6A, Crown Gardens, Glasgow, G12 9HJ","A bright and spacious two bedroom unfurnished garden flat, located in one of the West End`s finest addresses, and within a short walk of the West End`s local amenities. Access to this well maintained garden flat, is via its own private entrance with off street permit parking.",/property-to-rent/contactBranch.html?propertyId=168157421,"Rosevale Letting, Glasgow",75848,Added on 13/10/2025,2025-10-13T14:07:25Z,,G12,2025-10-16T21:28:33.485595,"{'let available date': 'Now', 'deposit': '£1,875', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,79.26,65.1,90.3,4.35,12.2,53.6,,51.25,64.51,97.91,92.88,69.89,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168157421#/?channel=RES_LET
167912027,1250,"£1,250 pcm",monthly,Flat,2,1.0,"Battlefield Gardens, Glasgow",*Please use REQUEST DETAILS button to enquire about this flat* Beautiful 2 bed unfurnished apartment in great Southside location close to numerous local amenities and excellent transport links to the city centre and beyond. No pets or smokers. Bright second floor accommodation comprising an im...,/property-to-rent/contactBranch.html?propertyId=167912027,"Maclay Property Ltd, Glasgow",183089,Reduced on 13/10/2025,2025-10-07T13:35:31Z,,,2025-10-16T21:28:33.485603,"{'let available date': 'Now', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.84,70.2,84.6,5.78,14.8,41.7,,45.31,61.65,97.07,90.68,67.86,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167912027#/?channel=RES_LET
161965214,1000,"£1,000 pcm",monthly,Flat,3,1.0,"Bellefield Avenue, West End, Dundee, DD1","25% OFF THE FIRST MONTHS RENT DEPOSIT £1000 - Stunning, stylish and modern 3 bedroom HMO property in Dundee's vibrant West End. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT CONTACT AGENT FORM",/property-to-rent/contactBranch.html?propertyId=161965214,"DJ Alexander, Dundee",272654,Reduced on 13/10/2025,2025-05-15T09:19:34Z,,DD1,2025-10-16T21:28:33.485610,"{'let available date': 'Now', 'deposit': '£1,150', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",778.7,72.34,True,,90.12,74.5,123.7,130.34,87.6,163.0,50.0,44.51,59.24,24.0,28.98,71.1,32.16,85.06,81.95,,,50.0,25.0,14.7,https://www.rightmove.co.uk/properties/161965214#/?channel=RES_LET
168156620,950,£950 pcm,monthly,Semi-Detached,2,1.0,"Rowanden Avenue, Bellshill, ML4","This beautifully presented, newly decorated two-bedroom house located in the heart of Bellshill. Situated on the quiet and friendly Rowanden Avenue, this property offers the perfect blend of modern living and comfortable space.",/property-to-rent/contactBranch.html?propertyId=168156620,"Countrywide Residential Lettings, Hamilton",68155,Added on 13/10/2025,2025-10-13T13:56:43Z,,ML4,2025-10-16T21:28:33.485617,"{'let available date': 'Now', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,59.33,52.1,119.0,19.48,17.3,63.1,,63.62,71.81,89.04,88.56,77.41,,,,,,30.0,25.0,51.2,https://www.rightmove.co.uk/properties/168156620#/?channel=RES_LET
168155498,850,£850 pcm,monthly,Apartment,2,2.0,"Campbell Close, Hamilton, South Lanarkshire, ML3","Dwello bring to the market this well presented two bedroom ground floor flat, situated within a modern development in the heart of Hamilton Town Centre, AVAILABLE NOW, UNFURNISHED. To schedule a viewing, simply click “Request Details,” “Request Viewing,” or “Book Vi...",/property-to-rent/contactBranch.html?propertyId=168155498,"Dwello Property, Glasgow",287147,Added on 13/10/2025,2025-10-13T13:43:09Z,,ML3,2025-10-16T21:28:33.485624,"{'let available date': 'Now', 'deposit': '£1,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.87,70.1,151.9,26.95,23.9,92.0,,44.67,61.71,84.65,82.97,69.73,,,,,,30.0,60.0,34.61,https://www.rightmove.co.uk/properties/168155498#/?channel=RES_LET
168154229,850,£850 pcm,monthly,Maisonette,2,1.0,"66 Canon Lynch Court, Dunfermline  KY12 8AU","Unfurnished well presented modern upper maisonette located in town centre. The accommodation comprises of: Entrance hall, spacious lounge with dining area, box room/study, modern kitchen with appliances. On the upper floor there are two spacious double bedrooms and stylish bathroom with shower. ...",/property-to-rent/contactBranch.html?propertyId=168154229,"Morgans, Dunfermline",56368,Added on 13/10/2025,2025-10-13T13:26:47Z,,KY12,2025-10-16T21:28:33.485630,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,33.83,36.5,89.0,60.1,45.9,97.1,,79.45,80.57,65.21,64.32,84.35,,,,,,30.0,25.0,63.6,https://www.rightmove.co.uk/properties/168154229#/?channel=RES_LET
135342179,650,£650 pcm,monthly,Flat,2,1.0,"High Street, Airdrie, Lanarkshire, ML6","Spacious two bedroom ground floor flat in great location within Airdrie enjoying double glazing, gas central heating, security entry and neutral decor throughout.",/property-to-rent/contactBranch.html?propertyId=135342179,"Residence Estate Agents, Hamilton",200822,Added on 13/10/2025,2023-05-26T15:04:17Z,,ML6,2025-10-16T21:28:33.485636,"{'let available date': '31/10/2025', 'deposit': '£875', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,58.0,97.5,33.19,32.4,76.6,,65.3,68.5,80.99,75.76,77.48,,,,,,30.0,25.0,63.9,https://www.rightmove.co.uk/properties/135342179#/?channel=RES_LET
168153740,905,£905 pcm,monthly,Apartment,2,1.0,"9 Molly Keith Place, Dunbar",Bright 2 bedroom unfurnished property available. Viewings cannot be booked over the phone. Please request details/email agent and complete the link sent to you. We will be back in touch if we are able to book a viewing.,/property-to-rent/contactBranch.html?propertyId=168153740,"Touchstone, Edinburgh",44049,Added on 13/10/2025,2025-10-13T13:18:37Z,,,2025-10-16T21:28:33.485643,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,47.99,38.0,81.0,120.77,78.3,160.7,,70.66,79.73,29.61,36.86,68.45,,,,,,30.0,25.0,18.67,https://www.rightmove.co.uk/properties/168153740#/?channel=RES_LET
